fid,ID,latitude,longitude,Elevation,SWL,SOIL_TYPE,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,SpecificHumidity_meanCumJunToSep,WindSpeedMeanOctToJan24-25,WindSpeedMeanFebToMay24-25,WindSpeedMeanJunToSep24-25,LSTDayMeanOctToJan23-25,LSTDayMeanFebToMay24-25,LSTDayMeanJunToSep24-25,LSTNightMeanOctToJan23-25,LSTNightMeanFebToMay23-25,LSTNightMeanJunToSep23-25,NDVI_Oct.Jan_2023-2025,NDVI_Feb.May_2023,NDVI_Jun.Sep_2024,Precip_meanCumOctToJan,Precip_meanCumFebToMay,Precip_meanCumJunToSep
1,1,7.031210422,38.48613906,1859,80.05,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.22237071,21.08302072,19.1990288,21.19953493,21.19953493,21.19953493,0.735578768,0.751536121,0.611271117,177.90302,172.28702,32.267998
2,2,6.472697666,38.5291502,2741,0.1,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.89047619,27.62348333,27.62666667,29.46,29.46,29.46,0.583458333,0.5484625,0.59685,175.27602,129.513,24.378002
3,3,6.477926542,38.52050844,2739,4.86,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,25.65171429,28.00886957,27.095,30.19166667,30.19166667,30.19166667,0.634391667,0.650475,0.68005,175.27602,129.513,24.378002
4,4,6.687669622,38.26636723,1693,67.8,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,24.99142857,24.41244615,24.26833333,24.27333333,24.27333333,24.27333333,0.712416667,0.7662,0.6522,182.263,148.251,23.210999
5,5,6.888067668,38.31471434,1901,142,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,24.09598726,24.76412225,23.1077,26.07175,26.07175,26.07175,0.664632143,0.641631378,0.660054082,181.46501,166.356,23.583
6,6,6.770164646,38.38604024,1697,4.35,Humic Nitisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,18.53682274,20.4437913,19.455,19.98,19.98,19.98,0.70725,0.700409375,0.617064063,172.957,156.24901,28.548
7,7,6.776850009,38.46248653,1763,26.9,Lithic Leptosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,19.6041,21.44453846,21.76666667,22.149,22.149,22.149,0.727175,0.772375,0.565475,173.843,157.48502,26.376003
8,8,6.573710874,38.76007007,2175,31.5,Lithic Leptosols,0.011280593,0.009961849,0.015741643,4.483106,4.7989345,4.6299047,21.83468254,22.90106884,21.74333333,23.43733333,23.43733333,23.43733333,0.722183333,0.5657125,0.5397625,171.069,135.228,26.088001
9,9,6.606477293,38.7858516,2240,31.15,Lithic Leptosols,0.011280593,0.009961849,0.015741643,4.483106,4.7989345,4.6299047,23.24888095,23.40215,22.82,23.98333333,23.98333333,23.98333333,0.747766667,0.7488875,0.630975,173.09502,138.05402,25.374
10,10,6.536113624,38.71069889,2148,39.24,Lithic Leptosols,0.011314323,0.010065204,0.01578793,4.464583,4.816725,4.6962533,25.3146558,26.3165913,25.82,27.46333333,27.46333333,27.46333333,0.473033333,0.53515,0.476325,179.753,129.108,25.011002
11,11,6.670404831,38.51194439,2417,44.7,Eutric Cambisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,17.87498039,20.23764493,16.28666667,20.4165,20.4165,20.4165,0.7303,0.73255,0.6152125,169.307,141.246,28.191002
12,12,6.503847024,38.30579995,1586,18,Eutric Vertisols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,27.34508772,30.115,30.13833333,32.025,32.025,32.025,0.457383333,0.5151375,0.5492875,178.86101,134.556,23.931
13,13,7.017222584,38.60423765,1801,12,Mollic Andosols,0.010175151,0.008825635,0.013302283,4.504659932,4.785605812,4.591854067,22.06820007,23.16269094,23.7984223,23.61533143,23.61533143,23.61533143,0.686788047,0.636668173,0.561580544,179.2510101,176.2961307,30.43104062
